tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
2724,1773721234.4946854,,0.416092,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2725,1773721234.5233488,,0.416176,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2726,1773721234.538919,,0.41626,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2727,1773721234.5559638,,0.416344,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2728,1773721234.5729866,,0.416428,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2729,1773721234.5925395,,0.416511,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2730,1773721234.6100855,,0.416595,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2731,1773721234.6296375,,0.416678,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2732,1773721234.6491294,,0.416761,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2733,1773721235.444836,,0.416845,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2734,1773721235.469333,,0.416928,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2735,1773721235.4920423,,0.417011,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2736,1773721235.5154316,,0.417094,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2737,1773721235.5384932,,0.417177,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2738,1773721235.5606914,,0.41726,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2739,1773721235.578212,,0.417342,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2740,1773721235.600245,,0.417425,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2741,1773721235.6172876,,0.417508,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2742,1773721235.6338577,,0.41759,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2743,1773721235.65188,,0.417672,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2744,1773721235.6704116,,0.417755,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2745,1773721235.6879506,,0.417837,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2746,1773721235.7029765,,0.417919,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2747,1773721235.720512,,0.418001,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2748,1773721235.7390964,,0.418083,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2749,1773721235.7541409,,0.418165,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2750,1773721235.770387,,0.418247,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2751,1773721235.7897766,,0.418329,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2752,1773721235.8033864,,0.41841,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2753,1773721235.8220742,,0.418492,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2754,1773721235.8374138,,0.418574,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2755,1773721235.8547456,,0.418655,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2756,1773721235.8735206,,0.418736,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2757,1773721235.8929565,,0.418818,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2758,1773721235.9080255,,0.418899,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2759,1773721235.924334,,0.41898,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2760,1773721235.94221,,0.419061,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2761,1773721235.957367,,0.419142,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2762,1773721235.973849,,0.419223,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2763,1773721235.9905307,,0.419303,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2764,1773721236.0067096,,0.419384,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2765,1773721236.0231798,,0.419465,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2766,1773721236.0404165,,0.419545,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2767,1773721236.058033,,0.419626,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2768,1773721236.0728018,,0.419706,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2769,1773721236.0898364,,0.419786,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2770,1773721236.1100638,,0.419867,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2771,1773721236.124465,,0.419947,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2772,1773721236.14111,,0.420027,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2773,1773721236.1579072,,0.420107,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2774,1773721236.173234,,0.420187,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2775,1773721236.1892636,,0.420266,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2776,1773721236.205238,,0.420346,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2777,1773721236.2218072,,0.420426,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2778,1773721236.238256,,0.420505,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2779,1773721236.2540038,,0.420585,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2780,1773721236.2705963,,0.420664,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2781,1773721236.2862868,,0.420744,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2782,1773721236.3032618,,0.420823,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2783,1773721236.3209896,,0.420902,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2784,1773721236.3360934,,0.420981,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2785,1773721236.354472,,0.42106,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2786,1773721236.3674743,,0.421139,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2787,1773721236.3840914,,0.421218,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2788,1773721236.401785,,0.421297,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2789,1773721236.4188678,,0.421376,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2790,1773721236.436604,,0.421454,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2791,1773721236.4528425,,0.421533,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2792,1773721236.4682748,,0.421611,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2793,1773721236.4870303,,0.42169,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2794,1773721236.5020945,,0.421768,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2795,1773721236.5194771,,0.421846,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2796,1773721236.5345218,,0.421924,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2797,1773721236.550278,,0.422002,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2798,1773721236.5666327,,0.42208,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2799,1773721236.5829186,,0.422158,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2800,1773721236.6018305,,0.422236,0.0,1.0,0.2,1,0,1,0,0.0001,0.537624,0.9999,0.818817,0.537624,0.835764,0.27014,0.9999,0.835764,0.818817,0.818817,0.27014,0.818817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
2801,1773721236.6173823,,0.422314,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2802,1773721236.6319928,,0.422392,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2803,1773721236.6501884,,0.422469,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2804,1773721236.6652334,,0.422547,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2805,1773721236.6818798,,0.422624,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2806,1773721236.6992795,,0.422702,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2807,1773721236.7144208,,0.422779,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2808,1773721236.7324395,,0.422856,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2809,1773721236.7504714,,0.422933,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2810,1773721236.7655594,,0.42301,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2811,1773721236.7835827,,0.423087,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2812,1773721236.7983816,,0.423164,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2813,1773721236.8149586,,0.423241,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2814,1773721236.8304956,,0.423318,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2815,1773721236.8503022,,0.423394,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2816,1773721236.867067,,0.423471,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2817,1773721236.882382,,0.423548,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2818,1773721236.8984597,,0.423624,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2819,1773721236.9151237,,0.4237,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2820,1773721236.929339,,0.423777,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2821,1773721236.9476368,,0.423853,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2822,1773721236.962645,,0.423929,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2823,1773721236.9808495,,0.424005,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2824,1773721236.9960113,,0.424081,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2825,1773721237.0120568,,0.424157,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2826,1773721237.0285933,,0.424233,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2827,1773721237.046094,,0.424309,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2828,1773721237.0678573,,0.424384,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2829,1773721237.0839393,,0.42446,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2830,1773721237.1009924,,0.424535,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2831,1773721237.1180713,,0.424611,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2832,1773721237.1331213,,0.424686,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2833,1773721237.149664,,0.424762,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2834,1773721237.1677349,,0.424837,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2835,1773721237.1827645,,0.424912,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2836,1773721237.198853,,0.424987,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2837,1773721237.2138932,,0.425062,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2838,1773721237.2319016,,0.425137,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2839,1773721237.2473056,,0.425212,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2840,1773721237.2633307,,0.425287,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2841,1773721237.2808685,,0.425361,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2842,1773721237.2954345,,0.425436,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2843,1773721237.3129652,,0.425511,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2844,1773721237.329496,,0.425585,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2845,1773721237.349383,,0.42566,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2846,1773721237.3635707,,0.425734,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2847,1773721237.381108,,0.425808,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2848,1773721237.3974333,,0.425882,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2849,1773721237.4148462,,0.425956,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2850,1773721237.4318745,,0.426031,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2851,1773721237.447419,,0.426104,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2852,1773721237.4634652,,0.426178,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2853,1773721237.478987,,0.426252,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2854,1773721237.496543,,0.426326,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2855,1773721237.513578,,0.4264,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2856,1773721237.5291224,,0.426473,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2857,1773721237.5461652,,0.426547,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2858,1773721237.563793,,0.42662,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2859,1773721237.5793326,,0.426694,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2860,1773721237.5964897,,0.426767,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2861,1773721237.6137717,,0.42684,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2862,1773721237.629324,,0.426913,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2863,1773721237.6474423,,0.426986,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2864,1773721237.662466,,0.427059,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2865,1773721237.6800194,,0.427132,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2866,1773721237.6980438,,0.427205,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2867,1773721237.7130654,,0.427278,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2868,1773721237.7305813,,0.427351,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2869,1773721237.7456365,,0.427423,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2870,1773721237.761156,,0.427496,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2871,1773721237.7791977,,0.427568,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2872,1773721237.7947667,,0.427641,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2873,1773721237.8102858,,0.427713,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2874,1773721237.82733,,0.427786,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2875,1773721237.8433685,,0.427858,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2876,1773721237.8598902,,0.42793,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2877,1773721237.8743546,,0.428002,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2878,1773721237.8969631,,0.428074,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2879,1773721237.9120753,,0.428146,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2880,1773721237.9299493,,0.428218,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2881,1773721237.948524,,0.42829,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2882,1773721237.9637074,,0.428361,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2883,1773721237.9812481,,0.428433,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2884,1773721237.997822,,0.428504,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2885,1773721238.014898,,0.428576,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2886,1773721238.0319352,,0.428647,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2887,1773721238.0485091,,0.428719,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2888,1773721238.0645602,,0.42879,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2889,1773721238.0810857,,0.428861,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2890,1773721238.0977435,,0.428932,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2891,1773721238.1127756,,0.429003,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2892,1773721238.1313157,,0.429074,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2893,1773721238.148225,,0.429145,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2894,1773721238.1643205,,0.429216,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2895,1773721238.180918,,0.429287,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2896,1773721238.1954975,,0.429358,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2897,1773721238.210035,,0.429428,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2898,1773721238.2280846,,0.429499,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2899,1773721238.2425525,,0.429569,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2900,1773721238.261101,,0.42964,0.0,1.0,0.2,1,0,1,0,0.0001,0.532274,0.9999,0.810669,0.532274,0.827448,0.267452,0.9999,0.827448,0.810669,0.810669,0.267452,0.810669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
2901,1773721238.2760665,,0.42971,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2902,1773721238.2936304,,0.42978,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2903,1773721238.3136804,,0.429851,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2904,1773721238.3304245,,0.429921,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2905,1773721238.348484,,0.429991,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2906,1773721238.3675754,,0.430061,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2907,1773721238.3846493,,0.430131,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2908,1773721238.4030979,,0.430201,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2909,1773721238.4206336,,0.430271,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2910,1773721238.4346902,,0.43034,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2911,1773721238.453178,,0.43041,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2912,1773721238.4707103,,0.43048,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2913,1773721238.4903002,,0.430549,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2914,1773721238.5078845,,0.430618,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2915,1773721238.524939,,0.430688,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2916,1773721238.541992,,0.430757,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2917,1773721238.55867,,0.430826,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2918,1773721238.5748842,,0.430896,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
